院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
枣庄学院,本科,心理学,4.2,40,3.4,34,4.1,37,4.2,39
枣庄学院,本科,光电信息科学与工程,4.2,23,4.0,22,4.4,22,4.3,22
枣庄学院,本科,广播电视编导,4.1,64,3.5,57,3.9,58,4.1,67
枣庄学院,本科,汉语言,4.1,18,3.7,18,4.0,18,3.9,18
枣庄学院,本科,工业设计,4.1,48,3.7,45,4.0,44,3.9,49
枣庄学院,本科,音乐学,4.0,57,3.7,50,3.9,54,3.7,58
枣庄学院,本科,艺术设计,4.0,99,3.9,92,3.9,92,3.9,90
枣庄学院,本科,金融工程,3.8,24,3.7,21,3.6,22,3.5,25
枣庄学院,本科,矿物加工工程,3.7,41,3.6,37,3.8,37,3.7,40
枣庄学院,本科,环境设计,3.5,12,2.5,11,3.0,11,2.9,12
山东工艺美术学院,本科,环境设计,5.0,14,4.9,12,4.8,12,4.8,14
山东工艺美术学院,本科,雕塑,4.7,23,3.5,23,4.3,23,3.8,24
山东工艺美术学院,本科,美术学,4.7,51,3.9,47,4.6,48,4.6,50
山东工艺美术学院,本科,艺术设计,4.7,133,4.3,121,4.5,126,4.5,129
山东工艺美术学院,本科,城乡规划,4.6,36,4.5,35,4.4,35,4.5,35
山东工艺美术学院,本科,艺术设计学,4.6,79,4.1,78,4.6,80,4.6,81
山东工艺美术学院,本科,表演,4.6,36,4.3,37,4.6,36,4.6,37
山东工艺美术学院,本科,服装设计与工程,4.6,51,4.3,48,4.4,50,4.5,50
山东工艺美术学院,本科,戏剧影视美术设计,4.5,123,4.3,120,4.4,123,4.5,131
山东工艺美术学院,本科,产品设计,4.5,29,4.3,29,4.2,29,4.2,33
山东工艺美术学院,本科,数字媒体艺术,4.5,73,4.3,66,4.5,71,4.6,76
山东工艺美术学院,本科,摄影,4.5,94,4.4,92,4.7,94,4.6,96
山东工艺美术学院,本科,绘画,4.5,124,3.9,119,4.5,120,4.5,123
山东工艺美术学院,本科,建筑学,4.5,127,4.2,121,4.3,123,4.3,129
山东工艺美术学院,本科,工业设计,4.4,41,4.1,38,4.2,40,4.3,43
山东工艺美术学院,本科,视觉传达设计,4.3,24,4.0,24,4.1,24,4.4,25
山东工艺美术学院,本科,工艺美术,4.3,21,3.7,19,4.1,21,4.2,25
山东工艺美术学院,本科,广告学,4.2,49,3.9,48,4.2,48,4.4,50
山东工艺美术学院,本科,动画,3.9,135,3.5,135,3.7,134,3.9,134
山东工艺美术学院,本科,包装工程,3.8,29,3.4,28,3.6,28,3.6,28
黄淮学院,本科,工程造价,5.0,16,4.9,15,4.9,15,5.0,18
黄淮学院,本科,播音与主持艺术,4.9,40,4.3,38,4.5,39,4.6,41
黄淮学院,本科,生物工程,4.8,10,4.5,6,4.4,9,4.2,10
黄淮学院,本科,建筑学,4.8,79,4.7,70,4.5,71,4.6,76
黄淮学院,本科,视觉传达设计,4.7,43,4.3,37,4.1,37,4.4,38
黄淮学院,本科,思想政治教育,4.7,27,4.4,27,4.6,27,4.6,28
黄淮学院,本科,会计学,4.6,210,4.5,190,4.5,201,4.5,205
黄淮学院,本科,体育教育,4.6,92,4.3,84,4.5,89,4.4,94
黄淮学院,本科,市场营销,4.6,58,4.4,49,4.5,51,4.4,54
黄淮学院,本科,土木工程,4.6,214,4.4,200,4.4,203,4.5,208
黄淮学院,本科,网络工程,4.6,27,4.5,25,4.6,27,4.5,26
黄淮学院,本科,通信工程,4.6,70,4.5,64,4.6,66,4.6,68
黄淮学院,本科,汽车服务工程,4.5,142,4.1,136,4.2,137,4.2,140
黄淮学院,本科,音乐表演,4.5,69,4.3,57,4.5,63,4.6,65
黄淮学院,本科,公共事业管理,4.5,46,4.1,40,4.3,42,4.6,44
黄淮学院,本科,美术学,4.5,103,4.3,95,4.5,98,4.6,100
黄淮学院,本科,汉语言文学,4.4,100,3.9,98,4.2,101,4.3,104
黄淮学院,本科,电子信息工程,4.4,73,3.9,66,4.2,68,4.1,74
黄淮学院,本科,化学,4.4,61,4.1,57,4.4,59,4.2,59
黄淮学院,本科,工程管理,4.4,110,4.4,106,4.3,109,4.5,111
黄淮学院,本科,机械电子工程,4.4,16,4.5,15,4.2,15,4.5,17
黄淮学院,本科,园艺,4.3,12,3.8,11,4.0,11,3.8,11
黄淮学院,本科,化学工程与工艺,4.3,35,4.3,31,4.4,32,4.3,33
黄淮学院,本科,商务英语,4.3,27,4.2,24,4.0,26,4.0,27
黄淮学院,本科,计算机科学与技术,4.3,125,4.2,117,4.2,120,4.3,122
黄淮学院,本科,英语,4.3,66,4.2,60,4.3,60,4.3,63
黄淮学院,本科,广播电视编导,4.3,106,4.0,83,4.2,89,4.2,91
黄淮学院,本科,电子商务,4.3,83,4.2,76,4.3,77,4.3,81
黄淮学院,本科,劳动与社会保障,4.3,31,3.0,29,3.6,27,3.6,28
黄淮学院,本科,动物科学,4.2,19,3.8,17,3.5,17,3.7,17
黄淮学院,本科,环境设计,4.2,55,3.5,33,4.3,33,4.4,34
黄淮学院,本科,广播电视学,4.2,76,3.9,68,4.2,71,4.2,72
黄淮学院,本科,动画,4.2,211,3.6,196,4.0,195,4.1,200
黄淮学院,本科,新能源科学与工程,4.2,44,4.0,40,4.1,41,4.3,41
黄淮学院,本科,汉语国际教育,4.2,26,3.4,25,3.7,25,3.8,25
黄淮学院,本科,制药工程,4.2,12,3.8,10,4.2,11,3.0,12
黄淮学院,本科,软件工程,4.2,134,4.1,121,4.1,128,4.2,134
黄淮学院,本科,音乐学,4.2,72,4.0,68,4.2,69,4.3,70
黄淮学院,本科,国际经济与贸易,4.2,37,3.8,32,4.1,35,4.2,35
黄淮学院,本科,电子科学与技术,4.1,67,3.8,64,3.9,65,3.9,68
黄淮学院,本科,园林,4.1,51,3.7,47,3.9,50,3.9,52
黄淮学院,本科,社会体育指导与管理,4.1,60,3.8,55,4.0,57,4.0,59
黄淮学院,本科,艺术设计,4.1,76,3.7,69,3.8,71,4.2,73
黄淮学院,本科,城乡规划,4.0,19,3.8,15,3.8,17,3.8,19
黄淮学院,本科,应用化学,4.0,62,3.8,62,4.0,61,4.0,62
黄淮学院,本科,信息与计算科学,3.9,42,3.9,36,4.2,39,4.0,40
黄淮学院,本科,戏剧与影视学类,3.8,17,4.1,13,4.0,13,4.3,14
黄淮学院,本科,物理学,3.7,17,3.0,17,3.6,17,3.5,17
黄淮学院,本科,数学与应用数学,3.7,62,3.7,52,3.9,56,3.8,56
黄淮学院,本科,旅游管理,3.5,40,3.1,34,3.1,35,3.2,39
黄淮学院,本科,教育技术学,3.5,21,3.4,19,3.5,19,3.6,21
平顶山学院,本科,社会体育指导与管理,5.0,18,4.2,16,4.4,16,4.4,17
平顶山学院,本科,地理科学,4.7,53,4.3,49,4.5,51,4.5,55
平顶山学院,本科,学前教育,4.7,122,4.7,111,4.7,116,4.6,125
平顶山学院,本科,国际经济与贸易,4.5,82,4.4,77,4.4,79,4.4,85
平顶山学院,本科,小学教育,4.5,129,4.4,126,4.4,126,4.3,131
平顶山学院,本科,美术学,4.5,112,4.3,104,4.5,109,4.4,113
平顶山学院,本科,产品设计,4.5,16,4.3,16,4.4,16,4.3,19
平顶山学院,本科,汉语国际教育,4.5,63,4.1,61,4.2,61,4.0,62
平顶山学院,本科,广播电视编导,4.5,355,4.2,338,4.4,342,4.4,349
平顶山学院,本科,化学工程与工艺,4.5,164,4.3,156,4.4,158,4.4,169
平顶山学院,本科,人文地理与城乡规划,4.5,17,4.4,17,4.5,17,4.4,17
平顶山学院,本科,应用心理学,4.5,39,3.4,35,3.9,39,3.8,39
平顶山学院,本科,播音与主持艺术,4.5,317,4.2,303,4.4,310,4.3,318
平顶山学院,本科,工商管理,4.4,132,4.1,126,4.3,128,4.2,134
平顶山学院,本科,物理学,4.4,52,4.2,48,4.4,51,4.4,51
平顶山学院,本科,会计学,4.4,349,4.2,330,4.3,329,4.2,340
平顶山学院,本科,汉语言文学,4.4,139,3.9,128,4.3,131,4.1,139
平顶山学院,本科,体育教育,4.4,77,3.9,72,4.4,74,4.2,77
平顶山学院,本科,英语,4.4,142,4.2,136,4.3,140,4.3,148
平顶山学院,本科,戏剧影视文学,4.4,334,4.0,324,4.2,334,4.1,340
平顶山学院,本科,保险学,4.3,19,4.1,19,4.3,19,4.2,21
平顶山学院,本科,护理学,4.3,137,4.2,130,4.2,133,4.0,144
平顶山学院,本科,法学,4.3,169,3.7,164,4.0,169,4.0,172
平顶山学院,本科,行政管理,4.3,98,4.1,93,4.1,96,4.1,99
平顶山学院,本科,电气工程及其自动化,4.3,244,4.2,224,4.2,236,4.2,252
平顶山学院,本科,视觉传达设计,4.3,38,4.1,31,4.2,35,4.2,38
平顶山学院,本科,艺术设计,4.3,162,4.2,159,4.2,159,4.2,158
平顶山学院,本科,广告学,4.3,125,4.1,123,4.1,125,3.9,129
平顶山学院,本科,广播电视学,4.3,54,3.6,52,4.0,53,3.9,53
平顶山学院,本科,物联网工程,4.3,50,3.9,43,4.0,46,4.2,51
平顶山学院,本科,测控技术与仪器,4.3,61,4.2,58,4.3,60,4.2,65
平顶山学院,本科,数学与应用数学,4.3,71,4.0,66,4.2,67,4.2,70
平顶山学院,本科,电子信息工程,4.2,64,4.1,58,4.3,60,4.2,74
平顶山学院,本科,市场营销,4.2,84,4.2,80,4.1,84,4.1,87
平顶山学院,本科,应用统计学,4.2,20,3.6,19,4.2,19,4.1,25
平顶山学院,本科,环境设计,4.2,34,4.2,28,4.3,30,4.0,36
平顶山学院,本科,统计学,4.1,51,3.3,46,3.4,47,3.6,48
平顶山学院,本科,计算机科学与技术,4.1,161,3.9,149,3.9,151,3.9,153
平顶山学院,本科,音乐表演,4.1,60,3.6,58,3.9,59,4.1,65
平顶山学院,本科,音乐学,4.1,152,3.9,145,4.1,146,4.0,151
平顶山学院,本科,机械电子工程,4.1,12,4.2,10,4.7,10,4.3,18
平顶山学院,本科,翻译,4.1,10,3.8,9,4.4,10,3.9,11
平顶山学院,本科,软件工程,3.9,255,3.6,232,3.7,246,3.7,250
平顶山学院,本科,化学,3.9,54,3.6,52,4.0,51,3.9,55
平顶山学院,本科,旅游管理,3.8,58,3.7,53,3.6,55,3.6,61
平顶山学院,本科,环境生态工程,3.8,26,2.6,25,3.8,25,3.6,28
平顶山学院,本科,生态学,3.8,21,2.4,20,3.7,20,3.6,20
平顶山学院,本科,资源环境与城乡规划管理,3.6,54,2.5,54,3.6,54,3.6,55
平顶山学院,本科,药学,3.5,35,3.4,34,3.7,35,3.5,37
湖北理工学院,本科,软件工程,4.7,16,4.5,17,4.5,17,4.6,17
湖北理工学院,本科,财务管理,4.6,52,4.6,50,4.5,51,4.5,52
湖北理工学院,本科,机械设计制造及其自动化,4.5,145,4.3,141,4.4,142,4.5,144
湖北理工学院,本科,土木工程,4.5,115,4.3,108,4.4,109,4.3,111
湖北理工学院,本科,机械电子工程,4.5,68,4.3,67,4.6,67,4.4,66
湖北理工学院,本科,电子信息工程,4.4,67,4.2,60,4.1,62,4.1,65
湖北理工学院,本科,电气工程及其自动化,4.4,149,4.3,139,4.4,144,4.3,146
湖北理工学院,本科,汉语言文学,4.3,54,3.8,53,4.0,53,4.0,54
湖北理工学院,本科,服装设计与工程,4.3,16,3.9,16,3.9,16,4.1,16
湖北理工学院,本科,工商管理,4.3,54,3.8,53,4.1,54,4.2,54
湖北理工学院,本科,英语,4.3,82,3.7,77,4.2,77,4.3,80
湖北理工学院,本科,安全工程,4.3,30,4.1,27,3.9,28,3.9,28
湖北理工学院,本科,自动化,4.3,34,4.1,33,4.1,34,4.1,34
湖北理工学院,本科,环境工程,4.2,115,3.6,110,4.1,112,4.0,114
湖北理工学院,本科,计算机科学与技术,4.2,102,4.2,97,4.1,101,4.2,106
湖北理工学院,本科,国际经济与贸易,4.1,63,3.5,60,3.8,64,3.9,63
湖北理工学院,本科,交通运输,4.1,31,3.2,30,3.7,31,3.7,33
湖北理工学院,本科,无机非金属材料工程,4.1,30,3.8,26,3.8,29,3.9,30
湖北理工学院,本科,网络工程,4.1,55,3.9,51,4.0,52,4.0,53
湖北理工学院,本科,护理学,4.0,60,4.3,58,4.1,58,4.0,59
湖北理工学院,本科,药学,3.9,48,3.4,43,3.6,43,3.5,46
湖北理工学院,本科,生物工程,3.8,26,3.2,25,3.7,26,3.6,26
湖北理工学院,本科,工程管理,3.8,64,3.7,56,3.6,57,3.6,59
湖北理工学院,本科,材料成型及控制工程,3.8,16,3.3,16,3.5,15,3.7,16
湖北理工学院,本科,应用化学,3.6,25,3.3,26,3.3,26,3.3,25
湖北理工学院,本科,市场营销,3.6,54,3.5,51,3.9,51,3.7,53
湖北理工学院,本科,艺术设计,3.6,47,2.9,42,2.8,42,3.0,43
湖北理工学院,本科,给水排水工程,3.4,26,3.4,26,3.0,26,2.9,26
湖北理工学院,本科,化学工程与工艺,3.4,43,3.3,37,3.4,40,3.4,40
湖北理工学院,本科,信息与计算科学,3.3,56,3.1,54,3.4,54,3.4,58
湖北理工学院,本科,音乐学,3.2,68,2.8,57,3.0,60,2.9,61
湖北理工学院,本科,应用物理学,3.1,43,2.5,40,3.1,43,3.1,46
湖北理工学院,本科,小学教育,3.0,22,3.0,20,3.3,21,3.3,23
湖北科技学院,本科,小学教育,4.5,13,4.8,9,4.8,11,4.7,14
湖北科技学院,本科,口腔医学,4.5,53,4.2,41,4.1,45,3.8,52
湖北科技学院,本科,医学影像学,4.4,28,4.0,26,4.4,27,4.5,29
湖北科技学院,本科,地理科学,4.3,18,4.2,13,4.1,16,4.2,18
湖北科技学院,本科,财务管理,4.3,25,4.4,18,4.0,20,4.1,21
湖北科技学院,本科,化学,4.3,18,4.3,15,4.1,18,4.4,18
湖北科技学院,本科,土地资源管理,4.2,20,4.1,17,3.9,16,3.6,19
湖北科技学院,本科,体育教育,4.2,23,3.4,26,4.2,25,4.0,26
湖北科技学院,本科,艺术设计,4.1,55,3.7,49,3.9,53,3.9,57
湖北科技学院,本科,生物医学工程,4.1,45,4.2,35,3.9,37,3.8,43
湖北科技学院,本科,电气工程及其自动化,4.1,46,4.0,45,3.5,44,3.5,50
湖北科技学院,本科,药学,4.1,49,4.2,46,4.2,48,4.3,50
湖北科技学院,本科,英语,4.1,44,3.2,61,3.4,60,3.3,66
湖北科技学院,本科,物联网工程,4.1,14,4.1,12,4.0,12,3.7,14
湖北科技学院,本科,环境设计,4.0,12,3.3,9,3.4,10,3.5,11
湖北科技学院,本科,美术学,4.0,51,3.5,48,3.8,50,3.7,55
湖北科技学院,本科,临床医学,4.0,250,3.6,209,3.7,226,3.9,242
湖北科技学院,本科,生物科学,4.0,12,4.0,10,3.5,11,3.1,11
湖北科技学院,本科,物理学,3.9,15,2.6,10,3.5,11,3.4,11
湖北科技学院,本科,统计学,3.9,27,3.5,28,3.8,28,3.7,29
湖北科技学院,本科,工程管理,3.9,22,4.2,20,3.5,21,3.4,22
湖北科技学院,本科,汉语言文学,3.8,42,3.5,38,3.6,40,3.4,43
湖北科技学院,本科,应用心理学,3.8,21,3.2,21,2.9,24,3.2,23
湖北科技学院,本科,数学与应用数学,3.8,35,3.4,28,3.8,30,3.5,34
湖北科技学院,本科,计算机科学与技术,3.7,30,3.4,39,3.5,38,3.4,39
湖北科技学院,本科,核工程与核技术,3.6,20,2.6,16,3.3,16,3.3,16
湖北科技学院,本科,护理学,3.6,16,3.5,17,3.7,15,3.4,18
湖北科技学院,本科,工商管理,3.5,28,3.3,26,3.3,25,3.3,27
湖北科技学院,本科,产品设计,3.5,11,3.1,7,3.4,8,3.3,8
湖北科技学院,本科,电子信息科学与技术,3.4,43,3.1,36,3.2,36,3.4,36
湖北科技学院,本科,历史学,3.3,12,2.9,15,3.7,15,3.7,16
湖北科技学院,本科,预防医学,3.2,16,3.0,13,3.1,14,3.0,16
湖北科技学院,本科,音乐学,3.2,27,3.4,22,3.4,24,3.5,26
湖北科技学院,本科,经济学,3.1,37,2.6,35,2.8,34,2.9,37
湖北科技学院,本科,公共事业管理,3.0,20,2.7,17,3.3,17,3.4,17
湖北医药学院,本科,医学影像学,4.6,112,4.4,103,4.5,107,4.5,111
湖北医药学院,本科,康复治疗学,4.4,27,4.4,24,4.6,24,4.7,26
湖北医药学院,本科,口腔医学,4.4,91,3.8,86,4.1,91,4.1,94
湖北医药学院,本科,护理学,4.4,155,4.3,148,4.4,151,4.4,157
湖北医药学院,本科,麻醉学,4.4,135,4.1,126,4.3,133,4.3,136
湖北医药学院,本科,临床医学,4.2,505,3.7,475,4.2,498,4.1,523
湖北医药学院,本科,药学,4.1,83,3.9,78,4.2,80,4.1,81
湖北医药学院,本科,信息管理与信息系统,3.9,36,3.7,35,3.8,36,3.7,36
湖北医药学院,本科,医学检验技术,3.9,88,3.5,81,4.1,84,3.8,90
湖北医药学院,本科,公共事业管理,3.6,50,3.6,48,3.5,48,3.5,50
安徽三联学院,本科,交通运输,4.7,52,4.5,41,4.6,48,4.5,50
安徽三联学院,本科,国际经济与贸易,4.5,48,4.5,46,4.5,47,4.4,50
安徽三联学院,本科,会计学,4.5,212,4.1,162,4.5,206,4.4,226
安徽三联学院,本科,经济与金融,4.5,11,3.9,8,4.2,6,4.4,8
安徽三联学院,本科,汽车服务工程,4.5,14,4.8,12,4.8,12,4.6,13
安徽三联学院,本科,动画,4.3,25,3.9,18,4.2,23,4.2,25
安徽三联学院,本科,自动化,4.3,30,3.5,25,4.0,27,4.1,31
安徽三联学院,本科,电气工程及其自动化,4.3,103,4.0,87,4.2,94,4.2,99
安徽三联学院,本科,经济学,4.3,42,4.3,39,4.5,39,4.4,41
安徽三联学院,本科,日语,4.3,46,4.3,39,4.4,43,4.5,43
安徽三联学院,本科,安全工程,4.2,43,3.8,37,3.9,42,3.9,44
安徽三联学院,本科,服装设计与工程,4.2,25,4.3,19,4.4,20,4.1,22
安徽三联学院,本科,交通工程,4.2,100,3.9,77,4.0,93,3.9,98
安徽三联学院,本科,英语,4.2,87,3.9,72,4.2,83,4.1,89
安徽三联学院,本科,环境设计,4.1,17,3.9,15,4.2,16,4.1,18
安徽三联学院,本科,财务管理,4.1,147,3.9,124,4.0,135,4.0,140
安徽三联学院,本科,市场营销,4.1,64,3.9,47,4.2,59,4.0,63
安徽三联学院,本科,机械设计制造及其自动化,4.1,123,3.9,91,3.9,110,3.8,121
安徽三联学院,本科,戏剧影视美术设计,4.1,13,3.5,11,4.0,13,3.8,13
安徽三联学院,本科,电子信息工程,4.0,56,3.7,50,4.0,52,3.9,53
安徽三联学院,本科,计算机科学与技术,4.0,86,4.0,65,3.9,75,3.9,85
安徽三联学院,本科,电子科学与技术,4.0,36,3.6,32,4.1,35,3.8,35
安徽三联学院,本科,视觉传达设计,3.9,15,4.1,13,4.1,14,4.1,14
安徽三联学院,本科,网络工程,3.8,37,3.7,23,3.4,35,3.5,37
安徽三联学院,本科,通信工程,3.8,38,3.3,26,3.8,37,3.8,40
安徽三联学院,本科,护理学,3.8,13,4.0,12,4.3,12,4.0,19
安徽三联学院,本科,数字媒体技术,3.2,13,2.7,11,3.0,10,3.3,11
吉林外国语大学,本科,葡萄牙语,4.9,21,4.9,18,4.6,21,4.7,22
吉林外国语大学,本科,西班牙语,4.9,40,4.7,31,4.4,33,4.4,39
吉林外国语大学,本科,俄语,4.8,39,4.6,33,4.8,38,4.6,42
吉林外国语大学,本科,金融学,4.8,32,4.6,30,4.6,31,4.7,34
吉林外国语大学,本科,意大利语,4.6,14,4.5,12,4.5,13,4.6,15
吉林外国语大学,本科,商务英语,4.5,15,3.9,12,3.9,14,4.1,18
吉林外国语大学,本科,国际经济与贸易,4.4,49,4.2,44,4.3,48,4.4,55
吉林外国语大学,本科,翻译,4.4,27,4.2,25,4.6,29,4.5,32
吉林外国语大学,本科,朝鲜语,4.4,51,3.7,48,4.3,52,4.3,54
吉林外国语大学,本科,工商管理类,4.3,12,3.4,10,4.0,11,4.3,13
吉林外国语大学,本科,德语,4.3,43,3.8,39,4.1,41,4.1,42
吉林外国语大学,本科,汉语言文学,4.3,27,3.6,26,4.2,30,4.2,31
吉林外国语大学,本科,英语,4.3,252,4.1,233,4.2,247,4.2,255
吉林外国语大学,本科,工商管理,4.1,15,3.7,15,3.9,15,4.0,16
吉林外国语大学,本科,日语,4.1,53,3.8,49,4.2,52,4.3,55
吉林外国语大学,本科,汉语国际教育,3.9,38,2.5,47,3.4,52,3.4,55
吉林外国语大学,本科,法语,3.8,23,3.7,21,3.6,22,3.6,24
吉林外国语大学,本科,人力资源管理,3.8,10,3.9,9,4.2,9,3.5,10
吉林外国语大学,本科,旅游管理,3.3,28,2.9,24,3.4,24,3.5,27
吉林外国语大学,本科,编辑出版学,3.3,13,4.3,12,3.4,13,3.6,15
吉林外国语大学,本科,电子商务,3.0,15,3.2,12,3.1,12,3.5,14
六盘水师范学院,本科,风景园林,4.6,19,4.8,17,4.7,17,4.6,19
六盘水师范学院,本科,环境工程,4.5,42,4.3,44,4.3,40,4.4,42
六盘水师范学院,本科,地理科学,4.5,35,4.1,33,4.5,33,4.4,38
六盘水师范学院,本科,电气工程及其自动化,4.4,28,4.8,25,4.2,26,4.3,30
六盘水师范学院,本科,历史学,4.4,62,3.6,54,4.3,60,4.2,62
六盘水师范学院,本科,音乐学,4.3,34,4.0,25,4.1,28,4.0,37
六盘水师范学院,本科,机械电子工程,4.3,16,3.7,12,4.0,13,4.1,14
六盘水师范学院,本科,英语,4.3,88,4.2,80,4.2,86,4.3,89
六盘水师范学院,本科,安全工程,4.2,56,3.6,48,3.8,52,3.8,52
六盘水师范学院,本科,采矿工程,4.2,81,3.6,65,4.0,76,3.9,78
六盘水师范学院,本科,美术学,4.1,52,3.7,40,3.9,45,4.0,50
六盘水师范学院,本科,体育教育,4.1,39,3.6,31,4.2,35,3.9,39
六盘水师范学院,本科,思想政治教育,4.1,96,3.4,84,3.7,93,3.6,102
六盘水师范学院,本科,计算机科学与技术,4.1,47,3.8,40,3.9,45,3.7,47
六盘水师范学院,本科,化学工程与工艺,4.0,84,3.6,73,3.9,80,3.9,82
六盘水师范学院,本科,学前教育,4.0,83,4.1,73,4.0,77,3.8,84
六盘水师范学院,本科,汉语言文学,4.0,153,3.7,141,3.8,149,3.8,165
六盘水师范学院,本科,冶金工程,4.0,24,3.7,21,4.0,23,4.0,27
六盘水师范学院,本科,化学,4.0,58,3.4,52,4.0,58,3.8,63
六盘水师范学院,本科,应用物理学,4.0,57,3.4,47,3.7,51,3.7,53
六盘水师范学院,本科,秘书学,3.9,16,3.6,14,3.6,14,3.9,15
六盘水师范学院,本科,数学与应用数学,3.9,89,3.5,82,3.7,87,3.7,91
六盘水师范学院,本科,生物科学,3.9,83,3.3,70,4.0,81,3.8,83
六盘水师范学院,本科,地质工程,3.6,11,3.2,9,3.6,9,3.8,11
六盘水师范学院,本科,矿物加工工程,3.2,33,2.8,29,2.9,28,3.0,33
贵阳学院,本科,经济学,4.9,10,5.0,8,5.0,8,4.8,11
贵阳学院,本科,环境设计,4.8,10,4.7,9,4.4,9,4.8,9
贵阳学院,本科,音乐表演,4.5,40,4.3,31,4.2,38,4.3,40
贵阳学院,本科,体育教育,4.5,62,4.2,53,4.5,58,4.5,63
贵阳学院,本科,通信工程,4.4,25,4.5,17,4.4,21,4.4,21
贵阳学院,本科,法学,4.4,92,4.2,82,4.2,87,4.1,94
贵阳学院,本科,土木工程,4.3,18,3.8,16,4.4,16,4.5,17
贵阳学院,本科,园林,4.3,33,4.0,24,3.8,29,3.6,30
贵阳学院,本科,汽车服务工程,4.2,55,4.1,38,4.0,45,4.1,48
贵阳学院,本科,音乐学,4.2,53,3.7,38,3.8,44,4.1,48
贵阳学院,本科,美术学,4.2,63,3.8,44,4.0,52,3.9,60
贵阳学院,本科,计算机科学与技术,4.1,58,3.5,47,4.1,53,4.2,53
贵阳学院,本科,食品科学与工程,4.1,35,3.4,16,4.1,32,4.1,36
贵阳学院,本科,旅游管理,4.0,13,4.3,4,3.9,8,4.1,8
贵阳学院,本科,汉语言文学,4.0,73,3.7,49,3.9,67,3.9,71
贵阳学院,本科,数学与应用数学,4.0,64,3.9,50,3.9,64,4.1,66
贵阳学院,本科,英语,4.0,97,3.5,71,3.9,87,3.9,93
贵阳学院,本科,信息与计算科学,3.9,52,3.6,39,3.8,46,3.8,52
贵阳学院,本科,电子信息科学与技术,3.9,60,3.4,48,3.4,60,3.5,64
贵阳学院,本科,艺术设计,3.9,24,3.8,22,3.6,23,3.7,23
贵阳学院,本科,机械设计制造及其自动化,3.9,73,3.6,57,3.6,65,3.6,69
贵阳学院,本科,化学,3.8,24,3.2,18,3.6,17,3.5,22
贵阳学院,本科,软件工程,3.8,65,3.6,52,3.3,63,3.5,63
贵阳学院,本科,生物工程,3.8,34,3.1,27,3.7,29,3.9,32
贵阳学院,本科,学前教育,3.8,10,4.3,6,3.8,6,3.9,9
贵阳学院,本科,电子信息工程,3.7,29,3.7,22,4.0,25,3.8,29
贵阳学院,本科,物流管理,3.7,25,3.7,16,3.6,20,3.9,22
贵阳学院,本科,思想政治教育,3.7,55,3.3,42,3.8,45,3.6,51
贵阳学院,本科,广播电视学,3.7,23,3.3,21,3.5,22,3.3,27
贵阳学院,本科,制药工程,3.6,18,3.5,10,4.2,15,3.8,16
贵阳学院,本科,社会工作,3.5,44,3.0,38,3.7,40,3.7,42
贵阳学院,本科,电子商务,3.5,63,3.4,47,3.6,53,3.5,55
贵阳学院,本科,国际经济与贸易,3.5,48,4.0,31,3.7,43,3.4,46
贵阳学院,本科,小学教育,3.3,66,3.0,60,3.4,64,3.3,64
贵阳学院,本科,材料科学与工程,3.3,29,2.9,17,3.7,21,3.4,23
贵阳学院,本科,科学教育,3.2,44,2.8,39,3.2,39,3.5,45
新疆工程学院,本科,土木工程,4.5,33,4.4,32,4.3,32,4.6,37
新疆工程学院,本科,自动化,4.4,40,4.1,38,4.2,39,4.3,44
新疆工程学院,本科,机械设计制造及其自动化,4.3,91,4.2,81,4.3,83,4.3,94
新疆工程学院,本科,电气工程及其自动化,4.2,81,4.2,66,4.1,75,4.1,85
新疆工程学院,本科,采矿工程,4.0,40,3.5,37,4.1,39,4.1,44
新疆工程学院,本科,测绘工程,4.0,21,4.6,16,4.5,22,4.3,26
新疆工程学院,本科,安全工程,3.9,41,3.7,33,4.2,36,4.2,44
新疆工程学院,本科,化学工程与工艺,3.7,23,3.6,21,3.8,20,3.8,25
新疆工程学院,本科,物流工程,3.7,21,4.0,15,3.9,15,3.5,24
新疆工程学院,本科,能源与动力工程,3.6,24,3.5,18,3.7,20,3.6,21
新疆工程学院,本科,物联网工程,3.6,18,3.5,19,3.7,19,3.5,21
新疆工程学院,本科,地质工程,3.0,15,2.9,12,2.8,13,2.9,21
昌吉学院,本科,自动化,4.8,14,4.5,13,4.8,13,4.3,25
昌吉学院,本科,汉语言文学,4.6,58,4.2,52,4.4,57,4.3,67
昌吉学院,本科,学前教育,4.4,41,4.2,36,4.3,41,4.2,49
昌吉学院,本科,数学与应用数学,4.4,76,4.2,69,4.4,73,4.4,81
昌吉学院,本科,体育教育,4.4,92,4.2,76,4.4,88,4.3,98
昌吉学院,本科,应用化学,4.4,36,4.4,31,4.3,33,4.2,46
昌吉学院,本科,汉语言,4.3,21,4.3,16,4.5,20,4.6,25
昌吉学院,本科,秘书学,4.3,12,4.9,9,4.2,9,4.2,18
昌吉学院,本科,音乐表演,4.3,12,3.8,10,4.2,11,4.1,15
昌吉学院,本科,英语,4.2,60,4.0,53,4.2,58,4.2,64
昌吉学院,本科,财务管理,4.2,20,3.9,17,3.8,18,4.1,25
昌吉学院,本科,思想政治教育,4.2,38,3.7,36,4.0,38,4.0,44
