年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2023,综合,普通类二段,150,165,51,661380,661330-661380,230分(2025) 201分(2024) 150分(2022) 
2023,综合,普通类二段,150,164,42,661422,661381-661422,230分(2025) 201分(2024) 150分(2022) 
2023,综合,普通类二段,150,163,68,661490,661423-661490,229分(2025) 200分(2024) 150分(2022) 
2023,综合,普通类二段,150,162,55,661545,661491-661545,229分(2025) 200分(2024) 150分(2022) 
2023,综合,普通类二段,150,161,73,661618,661546-661618,229分(2025) 200分(2024) 150分(2022) 
2023,综合,普通类二段,150,160,56,661674,661619-661674,229分(2025) 199分(2024) 150分(2022) 
2023,综合,普通类二段,150,159,73,661747,661675-661747,229分(2025) 199分(2024) 150分(2022) 
2023,综合,普通类二段,150,158,52,661799,661748-661799,229分(2025) 199分(2024) 150分(2022) 
2023,综合,普通类二段,150,157,56,661855,661800-661855,229分(2025) 198分(2024) 150分(2022) 
2023,综合,普通类二段,150,156,63,661918,661856-661918,229分(2025) 198分(2024) 150分(2022) 
2023,综合,普通类二段,150,155,43,661961,661919-661961,229分(2025) 198分(2024) 150分(2022) 
2023,综合,普通类二段,150,154,43,662004,661962-662004,229分(2025) 197分(2024) 150分(2022) 
2023,综合,普通类二段,150,153,61,662065,662005-662065,228分(2025) 197分(2024) 150分(2022) 
2023,综合,普通类二段,150,152,49,662114,662066-662114,228分(2025) 197分(2024) 150分(2022) 
2023,综合,普通类二段,150,151,39,662153,662115-662153,228分(2025) 197分(2024) 150分(2022) 
2023,综合,普通类二段,150,150,46,662199,662154-662199,228分(2025) 196分(2024) 150分(2022) 
2024,综合,普通类一段,444,697-750,45,45,1-45,693-750分(2025) 698-750分(2023) 680分(2022) 
2024,综合,普通类一段,444,696,5,50,46-50,692分(2025) 697分(2023) 680分(2022) 
2024,综合,普通类一段,444,695,11,61,51-61,691分(2025) 697分(2023) 679分(2022) 
2024,综合,普通类一段,444,694,18,79,62-79,690分(2025) 695分(2023) 677分(2022) 
2024,综合,普通类一段,444,693,25,104,80-104,688分(2025) 693分(2023) 674分(2022) 
2024,综合,普通类一段,444,692,10,114,105-114,687分(2025) 692分(2023) 674分(2022) 
2024,综合,普通类一段,444,691,19,133,115-133,686分(2025) 691分(2023) 673分(2022) 
2024,综合,普通类一段,444,690,19,152,134-152,685分(2025) 690分(2023) 672分(2022) 
2024,综合,普通类一段,444,689,14,166,153-166,684分(2025) 690分(2023) 671分(2022) 
2024,综合,普通类一段,444,688,16,182,167-182,683分(2025) 689分(2023) 670分(2022) 
2024,综合,普通类一段,444,687,27,209,183-209,683分(2025) 687分(2023) 669分(2022) 
2024,综合,普通类一段,444,686,19,228,210-228,682分(2025) 687分(2023) 668分(2022) 
2024,综合,普通类一段,444,685,25,253,229-253,681分(2025) 686分(2023) 668分(2022) 
2024,综合,普通类一段,444,684,19,272,254-272,681分(2025) 685分(2023) 667分(2022) 
2024,综合,普通类一段,444,683,24,296,273-296,680分(2025) 685分(2023) 666分(2022) 
2024,综合,普通类一段,444,682,28,324,297-324,680分(2025) 683分(2023) 665分(2022) 
2024,综合,普通类一段,444,681,38,362,325-362,679分(2025) 682分(2023) 664分(2022) 
2024,综合,普通类一段,444,680,36,398,363-398,678分(2025) 682分(2023) 663分(2022) 
2024,综合,普通类一段,444,679,40,438,399-438,677分(2025) 681分(2023) 662分(2022) 
2024,综合,普通类一段,444,678,44,482,439-482,676分(2025) 680分(2023) 661分(2022) 
2024,综合,普通类一段,444,677,41,523,483-523,675分(2025) 679分(2023) 660分(2022) 
2024,综合,普通类一段,444,676,48,571,524-571,674分(2025) 678分(2023) 659分(2022) 
2024,综合,普通类一段,444,675,49,620,572-620,673分(2025) 677分(2023) 658分(2022) 
2024,综合,普通类一段,444,674,62,682,621-682,672分(2025) 676分(2023) 657分(2022) 
2024,综合,普通类一段,444,673,62,744,683-744,671分(2025) 675分(2023) 656分(2022) 
2024,综合,普通类一段,444,672,74,818,745-818,670分(2025) 674分(2023) 654分(2022) 
2024,综合,普通类一段,444,671,54,872,819-872,670分(2025) 674分(2023) 654分(2022) 
2024,综合,普通类一段,444,670,72,944,873-944,669分(2025) 673分(2023) 653分(2022) 
2024,综合,普通类一段,444,669,84,1028,945-1028,668分(2025) 672分(2023) 652分(2022) 
2024,综合,普通类一段,444,668,70,1098,1029-1098,667分(2025) 671分(2023) 651分(2022) 
2024,综合,普通类一段,444,667,74,1172,1099-1172,666分(2025) 670分(2023) 650分(2022) 
2024,综合,普通类一段,444,666,70,1242,1173-1242,666分(2025) 669分(2023) 650分(2022) 
2024,综合,普通类一段,444,665,88,1330,1243-1330,665分(2025) 668分(2023) 649分(2022) 
2024,综合,普通类一段,444,664,97,1427,1331-1427,664分(2025) 667分(2023) 648分(2022) 
2024,综合,普通类一段,444,663,107,1534,1428-1534,663分(2025) 666分(2023) 647分(2022) 
2024,综合,普通类一段,444,662,115,1649,1535-1649,662分(2025) 665分(2023) 646分(2022) 
2024,综合,普通类一段,444,661,103,1752,1650-1752,661分(2025) 664分(2023) 645分(2022) 
2024,综合,普通类一段,444,660,131,1883,1753-1883,660分(2025) 663分(2023) 644分(2022) 
2024,综合,普通类一段,444,659,114,1997,1884-1997,659分(2025) 662分(2023) 643分(2022) 
2024,综合,普通类一段,444,658,136,2133,1998-2133,658分(2025) 661分(2023) 642分(2022) 
2024,综合,普通类一段,444,657,157,2290,2134-2290,657分(2025) 660分(2023) 641分(2022) 
2024,综合,普通类一段,444,656,150,2440,2291-2440,656分(2025) 659分(2023) 640分(2022) 
2024,综合,普通类一段,444,655,138,2578,2441-2578,655分(2025) 658分(2023) 639分(2022) 
2024,综合,普通类一段,444,654,155,2733,2579-2733,654分(2025) 657分(2023) 638分(2022) 
2024,综合,普通类一段,444,653,147,2880,2734-2880,654分(2025) 656分(2023) 637分(2022) 
2024,综合,普通类一段,444,652,164,3044,2881-3044,653分(2025) 655分(2023) 636分(2022) 
2024,综合,普通类一段,444,651,177,3221,3045-3221,651分(2025) 654分(2023) 635分(2022) 
2024,综合,普通类一段,444,650,165,3386,3222-3386,651分(2025) 654分(2023) 634分(2022) 
2024,综合,普通类一段,444,649,179,3565,3387-3565,650分(2025) 653分(2023) 634分(2022) 
2024,综合,普通类一段,444,648,161,3726,3566-3726,649分(2025) 652分(2023) 633分(2022) 
2024,综合,普通类一段,444,647,191,3917,3727-3917,648分(2025) 651分(2023) 632分(2022) 
2024,综合,普通类一段,444,646,201,4118,3918-4118,647分(2025) 650分(2023) 631分(2022) 
2024,综合,普通类一段,444,645,195,4313,4119-4313,646分(2025) 649分(2023) 630分(2022) 
2024,综合,普通类一段,444,644,201,4514,4314-4514,645分(2025) 648分(2023) 629分(2022) 
2024,综合,普通类一段,444,643,231,4745,4515-4745,644分(2025) 647分(2023) 628分(2022) 
2024,综合,普通类一段,444,642,212,4957,4746-4957,643分(2025) 646分(2023) 627分(2022) 
2024,综合,普通类一段,444,641,241,5198,4958-5198,642分(2025) 645分(2023) 626分(2022) 
2024,综合,普通类一段,444,640,231,5429,5199-5429,641分(2025) 644分(2023) 626分(2022) 
2024,综合,普通类一段,444,639,265,5694,5430-5694,640分(2025) 643分(2023) 625分(2022) 
2024,综合,普通类一段,444,638,273,5967,5695-5967,639分(2025) 642分(2023) 624分(2022) 
2024,综合,普通类一段,444,637,254,6221,5968-6221,638分(2025) 641分(2023) 623分(2022) 
2024,综合,普通类一段,444,636,255,6476,6222-6476,637分(2025) 640分(2023) 622分(2022) 
2024,综合,普通类一段,444,635,293,6769,6477-6769,636分(2025) 639分(2023) 621分(2022) 
2024,综合,普通类一段,444,634,294,7063,6770-7063,635分(2025) 638分(2023) 620分(2022) 
2024,综合,普通类一段,444,633,278,7341,7064-7341,634分(2025) 637分(2023) 619分(2022) 
2024,综合,普通类一段,444,632,290,7631,7342-7631,633分(2025) 636分(2023) 618分(2022) 
2024,综合,普通类一段,444,631,294,7925,7632-7925,633分(2025) 635分(2023) 617分(2022) 
2024,综合,普通类一段,444,630,332,8257,7926-8257,632分(2025) 634分(2023) 616分(2022) 
2024,综合,普通类一段,444,629,316,8573,8258-8573,631分(2025) 633分(2023) 616分(2022) 
2024,综合,普通类一段,444,628,287,8860,8574-8860,630分(2025) 632分(2023) 615分(2022) 
2024,综合,普通类一段,444,627,347,9207,8861-9207,629分(2025) 631分(2023) 614分(2022) 
2024,综合,普通类一段,444,626,365,9572,9208-9572,628分(2025) 630分(2023) 613分(2022) 
2024,综合,普通类一段,444,625,364,9936,9573-9936,627分(2025) 629分(2023) 612分(2022) 
2024,综合,普通类一段,444,624,359,10295,9937-10295,626分(2025) 628分(2023) 611分(2022) 
2024,综合,普通类一段,444,623,391,10686,10296-10686,625分(2025) 627分(2023) 610分(2022) 
2024,综合,普通类一段,444,622,387,11073,10687-11073,624分(2025) 626分(2023) 609分(2022) 
2024,综合,普通类一段,444,621,396,11469,11074-11469,623分(2025) 625分(2023) 608分(2022) 
2024,综合,普通类一段,444,620,406,11875,11470-11875,622分(2025) 624分(2023) 607分(2022) 
2024,综合,普通类一段,444,619,440,12315,11876-12315,621分(2025) 623分(2023) 606分(2022) 
2024,综合,普通类一段,444,618,437,12752,12316-12752,621分(2025) 622分(2023) 605分(2022) 
2024,综合,普通类一段,444,617,430,13182,12753-13182,620分(2025) 621分(2023) 604分(2022) 
2024,综合,普通类一段,444,616,421,13603,13183-13603,619分(2025) 620分(2023) 603分(2022) 
2024,综合,普通类一段,444,615,492,14095,13604-14095,618分(2025) 618分(2023) 602分(2022) 
2024,综合,普通类一段,444,614,474,14569,14096-14569,617分(2025) 617分(2023) 601分(2022) 
2024,综合,普通类一段,444,613,431,15000,14570-15000,616分(2025) 616分(2023) 600分(2022) 
2024,综合,普通类一段,444,612,500,15500,15001-15500,615分(2025) 615分(2023) 599分(2022) 
2024,综合,普通类一段,444,611,513,16013,15501-16013,614分(2025) 614分(2023) 599分(2022) 
2024,综合,普通类一段,444,610,502,16515,16014-16515,613分(2025) 613分(2023) 598分(2022) 
2024,综合,普通类一段,444,609,540,17055,16516-17055,612分(2025) 612分(2023) 597分(2022) 
2024,综合,普通类一段,444,608,550,17605,17056-17605,611分(2025) 611分(2023) 596分(2022) 
2024,综合,普通类一段,444,607,553,18158,17606-18158,610分(2025) 610分(2023) 595分(2022) 
2024,综合,普通类一段,444,606,555,18713,18159-18713,609分(2025) 609分(2023) 594分(2022) 
2024,综合,普通类一段,444,605,576,19289,18714-19289,608分(2025) 608分(2023) 593分(2022) 
2024,综合,普通类一段,444,604,656,19945,19290-19945,607分(2025) 607分(2023) 592分(2022) 
2024,综合,普通类一段,444,603,623,20568,19946-20568,606分(2025) 606分(2023) 591分(2022) 
2024,综合,普通类一段,444,602,631,21199,20569-21199,605分(2025) 605分(2023) 590分(2022) 
2024,综合,普通类一段,444,601,659,21858,21200-21858,604分(2025) 603分(2023) 589分(2022) 
2024,综合,普通类一段,444,600,690,22548,21859-22548,603分(2025) 602分(2023) 588分(2022) 
2024,综合,普通类一段,444,599,653,23201,22549-23201,602分(2025) 601分(2023) 587分(2022) 
2024,综合,普通类一段,444,598,688,23889,23202-23889,601分(2025) 600分(2023) 586分(2022) 
2024,综合,普通类一段,444,597,706,24595,23890-24595,600分(2025) 599分(2023) 585分(2022) 
2024,综合,普通类一段,444,596,705,25300,24596-25300,599分(2025) 598分(2023) 584分(2022) 
2024,综合,普通类一段,444,595,745,26045,25301-26045,598分(2025) 597分(2023) 583分(2022) 
2024,综合,普通类一段,444,594,733,26778,26046-26778,597分(2025) 596分(2023) 582分(2022) 
2024,综合,普通类一段,444,593,749,27527,26779-27527,596分(2025) 595分(2023) 581分(2022) 
2024,综合,普通类一段,444,592,812,28339,27528-28339,595分(2025) 594分(2023) 580分(2022) 
2024,综合,普通类一段,444,591,810,29149,28340-29149,594分(2025) 593分(2023) 579分(2022) 
2024,综合,普通类一段,444,590,782,29931,29150-29931,593分(2025) 592分(2023) 578分(2022) 
2024,综合,普通类一段,444,589,793,30724,29932-30724,592分(2025) 590分(2023) 577分(2022) 
2024,综合,普通类一段,444,588,791,31515,30725-31515,591分(2025) 589分(2023) 576分(2022) 
2024,综合,普通类一段,444,587,867,32382,31516-32382,590分(2025) 588分(2023) 575分(2022) 
2024,综合,普通类一段,444,586,845,33227,32383-33227,589分(2025) 587分(2023) 574分(2022) 
2024,综合,普通类一段,444,585,889,34116,33228-34116,588分(2025) 586分(2023) 573分(2022) 
2024,综合,普通类一段,444,584,883,34999,34117-34999,587分(2025) 585分(2023) 572分(2022) 
2024,综合,普通类一段,444,583,899,35898,35000-35898,586分(2025) 584分(2023) 571分(2022) 
2024,综合,普通类一段,444,582,967,36865,35899-36865,585分(2025) 583分(2023) 570分(2022) 
2024,综合,普通类一段,444,581,951,37816,36866-37816,584分(2025) 582分(2023) 569分(2022) 
2024,综合,普通类一段,444,580,979,38795,37817-38795,583分(2025) 580分(2023) 568分(2022) 
2024,综合,普通类一段,444,579,960,39755,38796-39755,582分(2025) 579分(2023) 567分(2022) 
2024,综合,普通类一段,444,578,972,40727,39756-40727,581分(2025) 578分(2023) 566分(2022) 
2024,综合,普通类一段,444,577,1030,41757,40728-41757,580分(2025) 577分(2023) 565分(2022) 
2024,综合,普通类一段,444,576,1055,42812,41758-42812,579分(2025) 576分(2023) 564分(2022) 
2024,综合,普通类一段,444,575,1070,43882,42813-43882,578分(2025) 575分(2023) 563分(2022) 
2024,综合,普通类一段,444,574,1054,44936,43883-44936,577分(2025) 574分(2023) 562分(2022) 
2024,综合,普通类一段,444,573,1145,46081,44937-46081,576分(2025) 573分(2023) 561分(2022) 
2024,综合,普通类一段,444,572,1083,47164,46082-47164,575分(2025) 572分(2023) 560分(2022) 
2024,综合,普通类一段,444,571,1145,48309,47165-48309,574分(2025) 571分(2023) 559分(2022) 
2024,综合,普通类一段,444,570,1101,49410,48310-49410,573分(2025) 570分(2023) 558分(2022) 
2024,综合,普通类一段,444,569,1109,50519,49411-50519,572分(2025) 569分(2023) 557分(2022) 
2024,综合,普通类一段,444,568,1126,51645,50520-51645,572分(2025) 568分(2023) 556分(2022) 
2024,综合,普通类一段,444,567,1271,52916,51646-52916,570分(2025) 567分(2023) 555分(2022) 
2024,综合,普通类一段,444,566,1231,54147,52917-54147,569分(2025) 566分(2023) 554分(2022) 
2024,综合,普通类一段,444,565,1235,55382,54148-55382,568分(2025) 564分(2023) 553分(2022) 
2024,综合,普通类一段,444,564,1285,56667,55383-56667,567分(2025) 563分(2023) 552分(2022) 
2024,综合,普通类一段,444,563,1288,57955,56668-57955,566分(2025) 562分(2023) 551分(2022) 
2024,综合,普通类一段,444,562,1229,59184,57956-59184,565分(2025) 561分(2023) 550分(2022) 
2024,综合,普通类一段,444,561,1316,60500,59185-60500,564分(2025) 560分(2023) 549分(2022) 
2024,综合,普通类一段,444,560,1368,61868,60501-61868,563分(2025) 559分(2023) 548分(2022) 
2024,综合,普通类一段,444,559,1366,63234,61869-63234,562分(2025) 558分(2023) 547分(2022) 
2024,综合,普通类一段,444,558,1322,64556,63235-64556,562分(2025) 557分(2023) 546分(2022) 
2024,综合,普通类一段,444,557,1386,65942,64557-65942,561分(2025) 556分(2023) 545分(2022) 
2024,综合,普通类一段,444,556,1461,67403,65943-67403,559分(2025) 555分(2023) 544分(2022) 
2024,综合,普通类一段,444,555,1458,68861,67404-68861,559分(2025) 554分(2023) 543分(2022) 
2024,综合,普通类一段,444,554,1465,70326,68862-70326,557分(2025) 553分(2023) 542分(2022) 
2024,综合,普通类一段,444,553,1529,71855,70327-71855,557分(2025) 551分(2023) 541分(2022) 
2024,综合,普通类一段,444,552,1560,73415,71856-73415,555分(2025) 550分(2023) 540分(2022) 
2024,综合,普通类一段,444,551,1482,74897,73416-74897,555分(2025) 549分(2023) 539分(2022) 
2024,综合,普通类一段,444,550,1638,76535,74898-76535,553分(2025) 548分(2023) 538分(2022) 
2024,综合,普通类一段,444,549,1574,78109,76536-78109,552分(2025) 547分(2023) 537分(2022) 
2024,综合,普通类一段,444,548,1649,79758,78110-79758,551分(2025) 546分(2023) 536分(2022) 
2024,综合,普通类一段,444,547,1667,81425,79759-81425,550分(2025) 545分(2023) 535分(2022) 
2024,综合,普通类一段,444,546,1668,83093,81426-83093,549分(2025) 544分(2023) 534分(2022) 
2024,综合,普通类一段,444,545,1688,84781,83094-84781,548分(2025) 543分(2023) 533分(2022) 
2024,综合,普通类一段,444,544,1652,86433,84782-86433,547分(2025) 542分(2023) 532分(2022) 
2024,综合,普通类一段,444,543,1695,88128,86434-88128,546分(2025) 541分(2023) 531分(2022) 
2024,综合,普通类一段,444,542,1744,89872,88129-89872,545分(2025) 539分(2023) 530分(2022) 
2024,综合,普通类一段,444,541,1755,91627,89873-91627,544分(2025) 538分(2023) 529分(2022) 
2024,综合,普通类一段,444,540,1747,93374,91628-93374,543分(2025) 537分(2023) 528分(2022) 
2024,综合,普通类一段,444,539,1788,95162,93375-95162,542分(2025) 536分(2023) 527分(2022) 
2024,综合,普通类一段,444,538,1827,96989,95163-96989,541分(2025) 535分(2023) 526分(2022) 
2024,综合,普通类一段,444,537,1868,98857,96990-98857,540分(2025) 534分(2023) 525分(2022) 
2024,综合,普通类一段,444,536,1865,100722,98858-100722,539分(2025) 533分(2023) 524分(2022) 
2024,综合,普通类一段,444,535,1879,102601,100723-102601,538分(2025) 532分(2023) 523分(2022) 
2024,综合,普通类一段,444,534,1920,104521,102602-104521,537分(2025) 531分(2023) 522分(2022) 
2024,综合,普通类一段,444,533,1903,106424,104522-106424,536分(2025) 530分(2023) 521分(2022) 
2024,综合,普通类一段,444,532,1962,108386,106425-108386,535分(2025) 529分(2023) 520分(2022) 
2024,综合,普通类一段,444,531,1891,110277,108387-110277,534分(2025) 528分(2023) 519分(2022) 
2024,综合,普通类一段,444,530,2029,112306,110278-112306,533分(2025) 527分(2023) 518分(2022) 
2024,综合,普通类一段,444,529,2036,114342,112307-114342,532分(2025) 525分(2023) 517分(2022) 
2024,综合,普通类一段,444,528,2097,116439,114343-116439,531分(2025) 524分(2023) 516分(2022) 
2024,综合,普通类一段,444,527,2049,118488,116440-118488,530分(2025) 523分(2023) 515分(2022) 
2024,综合,普通类一段,444,526,2075,120563,118489-120563,529分(2025) 522分(2023) 514分(2022) 
2024,综合,普通类一段,444,525,2103,122666,120564-122666,528分(2025) 521分(2023) 513分(2022) 
2024,综合,普通类一段,444,524,2191,124857,122667-124857,527分(2025) 520分(2023) 512分(2022) 
2024,综合,普通类一段,444,523,2083,126940,124858-126940,526分(2025) 519分(2023) 511分(2022) 
2024,综合,普通类一段,444,522,2098,129038,126941-129038,525分(2025) 518分(2023) 510分(2022) 
2024,综合,普通类一段,444,521,2193,131231,129039-131231,524分(2025) 517分(2023) 508分(2022) 
2024,综合,普通类一段,444,520,2138,133369,131232-133369,523分(2025) 516分(2023) 507分(2022) 
2024,综合,普通类一段,444,519,2182,135551,133370-135551,522分(2025) 515分(2023) 506分(2022) 
2024,综合,普通类一段,444,518,2241,137792,135552-137792,521分(2025) 514分(2023) 505分(2022) 
2024,综合,普通类一段,444,517,2249,140041,137793-140041,520分(2025) 513分(2023) 504分(2022) 
2024,综合,普通类一段,444,516,2302,142343,140042-142343,519分(2025) 512分(2023) 503分(2022) 
2024,综合,普通类一段,444,515,2333,144676,142344-144676,518分(2025) 510分(2023) 502分(2022) 
2024,综合,普通类一段,444,514,2294,146970,144677-146970,517分(2025) 509分(2023) 501分(2022) 
2024,综合,普通类一段,444,513,2330,149300,146971-149300,516分(2025) 508分(2023) 500分(2022) 
2024,综合,普通类一段,444,512,2237,151537,149301-151537,515分(2025) 507分(2023) 499分(2022) 
2024,综合,普通类一段,444,511,2292,153829,151538-153829,514分(2025) 506分(2023) 498分(2022) 
2024,综合,普通类一段,444,510,2310,156139,153830-156139,513分(2025) 505分(2023) 497分(2022) 
2024,综合,普通类一段,444,509,2345,158484,156140-158484,512分(2025) 504分(2023) 496分(2022) 
2024,综合,普通类一段,444,508,2387,160871,158485-160871,511分(2025) 503分(2023) 495分(2022) 
2024,综合,普通类一段,444,507,2397,163268,160872-163268,510分(2025) 502分(2023) 494分(2022) 
2024,综合,普通类一段,444,506,2390,165658,163269-165658,509分(2025) 501分(2023) 493分(2022) 
2024,综合,普通类一段,444,505,2424,168082,165659-168082,508分(2025) 500分(2023) 492分(2022) 
2024,综合,普通类一段,444,504,2411,170493,168083-170493,507分(2025) 499分(2023) 491分(2022) 
2024,综合,普通类一段,444,503,2426,172919,170494-172919,506分(2025) 498分(2023) 490分(2022) 
2024,综合,普通类一段,444,502,2408,175327,172920-175327,505分(2025) 497分(2023) 489分(2022) 
2024,综合,普通类一段,444,501,2427,177754,175328-177754,503分(2025) 496分(2023) 488分(2022) 
2024,综合,普通类一段,444,500,2478,180232,177755-180232,502分(2025) 495分(2023) 487分(2022) 
2024,综合,普通类一段,444,499,2472,182704,180233-182704,501分(2025) 494分(2023) 486分(2022) 
2024,综合,普通类一段,444,498,2373,185077,182705-185077,500分(2025) 493分(2023) 485分(2022) 
2024,综合,普通类一段,444,497,2554,187631,185078-187631,499分(2025) 492分(2023) 484分(2022) 
2024,综合,普通类一段,444,496,2492,190123,187632-190123,498分(2025) 491分(2023) 483分(2022) 
2024,综合,普通类一段,444,495,2473,192596,190124-192596,497分(2025) 490分(2023) 482分(2022) 
2024,综合,普通类一段,444,494,2526,195122,192597-195122,496分(2025) 488分(2023) 481分(2022) 
2024,综合,普通类一段,444,493,2636,197758,195123-197758,495分(2025) 487分(2023) 480分(2022) 
2024,综合,普通类一段,444,492,2557,200315,197759-200315,494分(2025) 486分(2023) 478分(2022) 
2024,综合,普通类一段,444,491,2567,202882,200316-202882,493分(2025) 485分(2023) 477分(2022) 
2024,综合,普通类一段,444,490,2505,205387,202883-205387,492分(2025) 484分(2023) 476分(2022) 
2024,综合,普通类一段,444,489,2499,207886,205388-207886,491分(2025) 483分(2023) 475分(2022) 
2024,综合,普通类一段,444,488,2569,210455,207887-210455,490分(2025) 482分(2023) 474分(2022) 
2024,综合,普通类一段,444,487,2466,212921,210456-212921,489分(2025) 481分(2023) 473分(2022) 
2024,综合,普通类一段,444,486,2554,215475,212922-215475,488分(2025) 480分(2023) 472分(2022) 
2024,综合,普通类一段,444,485,2512,217987,215476-217987,487分(2025) 479分(2023) 471分(2022) 
2024,综合,普通类一段,444,484,2545,220532,217988-220532,486分(2025) 478分(2023) 470分(2022) 
2024,综合,普通类一段,444,483,2541,223073,220533-223073,485分(2025) 477分(2023) 469分(2022) 
2024,综合,普通类一段,444,482,2535,225608,223074-225608,484分(2025) 476分(2023) 468分(2022) 
2024,综合,普通类一段,444,481,2522,228130,225609-228130,483分(2025) 475分(2023) 467分(2022) 
2024,综合,普通类一段,444,480,2558,230688,228131-230688,482分(2025) 474分(2023) 466分(2022) 
2024,综合,普通类一段,444,479,2519,233207,230689-233207,481分(2025) 473分(2023) 465分(2022) 
2024,综合,普通类一段,444,478,2611,235818,233208-235818,480分(2025) 472分(2023) 464分(2022) 
2024,综合,普通类一段,444,477,2575,238393,235819-238393,479分(2025) 471分(2023) 463分(2022) 
2024,综合,普通类一段,444,476,2449,240842,238394-240842,478分(2025) 470分(2023) 462分(2022) 
2024,综合,普通类一段,444,475,2496,243338,240843-243338,477分(2025) 469分(2023) 461分(2022) 
2024,综合,普通类一段,444,474,2520,245858,243339-245858,476分(2025) 468分(2023) 460分(2022) 
2024,综合,普通类一段,444,473,2559,248417,245859-248417,475分(2025) 467分(2023) 459分(2022) 
2024,综合,普通类一段,444,472,2527,250944,248418-250944,474分(2025) 466分(2023) 458分(2022) 
2024,综合,普通类一段,444,471,2335,253279,250945-253279,473分(2025) 465分(2023) 457分(2022) 
2024,综合,普通类一段,444,470,2502,255781,253280-255781,472分(2025) 464分(2023) 456分(2022) 
2024,综合,普通类一段,444,469,2442,258223,255782-258223,471分(2025) 463分(2023) 455分(2022) 
2024,综合,普通类一段,444,468,2500,260723,258224-260723,470分(2025) 462分(2023) 454分(2022) 
2024,综合,普通类一段,444,467,2567,263290,260724-263290,469分(2025) 461分(2023) 453分(2022) 
2024,综合,普通类一段,444,466,2465,265755,263291-265755,468分(2025) 460分(2023) 452分(2022) 
2024,综合,普通类一段,444,465,2504,268259,265756-268259,467分(2025) 459分(2023) 451分(2022) 
2024,综合,普通类一段,444,464,2510,270769,268260-270769,466分(2025) 458分(2023) 450分(2022) 
2024,综合,普通类一段,444,463,2494,273263,270770-273263,465分(2025) 457分(2023) 449分(2022) 
2024,综合,普通类一段,444,462,2444,275707,273264-275707,464分(2025) 456分(2023) 448分(2022) 
2024,综合,普通类一段,444,461,2428,278135,275708-278135,463分(2025) 455分(2023) 447分(2022) 
2024,综合,普通类一段,444,460,2454,280589,278136-280589,462分(2025) 454分(2023) 446分(2022) 
2024,综合,普通类一段,444,459,2464,283053,280590-283053,461分(2025) 453分(2023) 445分(2022) 
2024,综合,普通类一段,444,458,2433,285486,283054-285486,460分(2025) 452分(2023) 443分(2022) 
2024,综合,普通类一段,444,457,2530,288016,285487-288016,459分(2025) 451分(2023) 442分(2022) 
2024,综合,普通类一段,444,456,2383,290399,288017-290399,458分(2025) 450分(2023) 441分(2022) 
2024,综合,普通类一段,444,455,2335,292734,290400-292734,457分(2025) 449分(2023) 440分(2022) 
2024,综合,普通类一段,444,454,2402,295136,292735-295136,456分(2025) 448分(2023) 439分(2022) 
2024,综合,普通类一段,444,453,2410,297546,295137-297546,455分(2025) 447分(2023) 438分(2022) 
2024,综合,普通类一段,444,452,2404,299950,297547-299950,454分(2025) 446分(2023) 437分(2022) 
2024,综合,普通类一段,444,451,2349,302299,299951-302299,453分(2025) 445分(2023) 436分(2022) 
2024,综合,普通类一段,444,450,2391,304690,302300-304690,453分(2025) 444分(2023) 435分(2022) 
2024,综合,普通类一段,444,449,2361,307051,304691-307051,452分(2025) 443分(2023) 434分(2022) 
2024,综合,普通类一段,444,448,2445,309496,307052-309496,451分(2025) 442分(2023) 433分(2022) 
2024,综合,普通类一段,444,447,2366,311862,309497-311862,450分(2025) 441分(2023) 432分(2022) 
2024,综合,普通类一段,444,446,2365,314227,311863-314227,449分(2025) 440分(2023) 431分(2022) 
2024,综合,普通类一段,444,445,2370,316597,314228-316597,448分(2025) 439分(2023) 430分(2022) 
2024,综合,普通类一段,444,444,2338,318935,316598-318935,447分(2025) 438分(2023) 429分(2022) 
2024,综合,普通类二段,150,443,2414,321349,318936-321349,446分(2025) 437分(2023) 428分(2022) 
2024,综合,普通类二段,150,442,2308,323657,321350-323657,445分(2025) 436分(2023) 427分(2022) 
2024,综合,普通类二段,150,441,2271,325928,323658-325928,444分(2025) 435分(2023) 426分(2022) 
2024,综合,普通类二段,150,440,2201,328129,325929-328129,443分(2025) 434分(2023) 425分(2022) 
2024,综合,普通类二段,150,439,2314,330443,328130-330443,442分(2025) 433分(2023) 423分(2022) 
2024,综合,普通类二段,150,438,2363,332806,330444-332806,441分(2025) 432分(2023) 422分(2022) 
2024,综合,普通类二段,150,437,2322,335128,332807-335128,440分(2025) 431分(2023) 421分(2022) 
2024,综合,普通类二段,150,436,2276,337404,335129-337404,439分(2025) 430分(2023) 420分(2022) 
2024,综合,普通类二段,150,435,2212,339616,337405-339616,438分(2025) 429分(2023) 419分(2022) 
2024,综合,普通类二段,150,434,2263,341879,339617-341879,437分(2025) 428分(2023) 418分(2022) 
2024,综合,普通类二段,150,433,2120,343999,341880-343999,436分(2025) 428分(2023) 417分(2022) 
2024,综合,普通类二段,150,432,2173,346172,344000-346172,435分(2025) 427分(2023) 416分(2022) 
2024,综合,普通类二段,150,431,2230,348402,346173-348402,434分(2025) 426分(2023) 415分(2022) 
