year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,360,, | 0B 建筑室内设计 | 不限 | 3 | 38 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,361,, | 0H 数字媒体技术 | 不限 | 3 | 45 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,362,, | 0K 动漫制作技术 | 不限 | 3 | 60 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,363,, | 0M 婴幼儿托育服务与管理 | 不限 | 3 | 49 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,364,, | 0N 大数据与会计 | 不限 | 3 | 15 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,365,, | 0Q 电子商务 | 不限 | 3 | 25 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,366,, | 0R 旅游管理 | 不限 | 3 | 28 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,367,, | 0T 书画艺术 | 不限 | 3 | 57 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,368,, | 0U 商务英语（办学地点为威海校区） | 不限 | 3 | 77 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,369,, | 0V 商务英语（办学地点为济南校区） | 不限 | 3 | 52 | 13600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,370,, | 0W 应用韩语 | 不限 | 3 | 19 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,371,, | 0Y 应用俄语 | 不限 | 3 | 25 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,372,, | 0Z 应用法语 | 不限 | 3 | 34 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,373,, | 1A 应用德语 | 不限 | 3 | 36 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,374,, | 1B 体育艺术表演 | 不限 | 3 | 37 | 16600
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,375,,D909 | 云南工商学院 |  |  | 146 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,376,, | 0Y 护理 | 不限 | 3 | 82 | 16000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,377,, | 1D 大数据与会计 | 不限 | 3 | 14 | 18000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,378,, | 1N 中文 | 不限 | 3 | 7 | 16000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,379,, | 1R 电气自动化技术 | 不限 | 3 | 15 | 17000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,380,, | 1T 新能源汽车技术 | 不限 | 3 | 6 | 17000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,381,, | 1U 计算机网络技术 | 不限 | 3 | 22 | 17000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,382,,D916 | 长春信息技术职业学院 |  |  | 25 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,383,, | 05 飞行器维修技术 | 不限 | 3 | 1 | 17800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,384,, | 07 汽车制造与试验技术 | 不限 | 3 | 2 | 10800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,385,, | 0J 软件技术 | 不限 | 3 | 6 | 16800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,386,, | 0L 大数据技术 | 不限 | 3 | 8 | 17800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,387,, | 0Q 现代移动通信技术 | 不限 | 3 | 2 | 17000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,388,, | 0V 数字媒体艺术设计 | 不限 | 3 | 4 | 17800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,389,, | 0Y 学前教育(师范类) | 不限 | 3 | 2 | 10800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,390,,D917 | 松原职业技术学院 |  |  | 1 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,391,, | 0N 室内艺术设计（退档后缺额计划） | 不限 | 3 | 1 | 5000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,392,,D924 | 湖南交通工程学院 |  |  | 2 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,393,, | 14 高速铁路客运服务 | 不限 | 3 | 2 | 23180
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,394,,D931 | 三亚航空旅游职业学院 |  |  | 9 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,395,, | 01 飞机机电设备维修（女生慎报，无色盲、色弱，非英语语种考生慎重报考；详见招生章程第十六条） | 不限 | 3 | 6 | 15800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,396,, | 10 应用俄语(国际航空旅游服务) | 不限 | 3 | 3 | 9800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,397,,D955 | 甘肃畜牧工程职业技术学院 |  |  | 6 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,398,, | 41 婴幼儿托育服务与管理 | 不限 | 3 | 6 | 4500
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,399,,D956 | 新疆石河子职业技术学院 |  |  | 2 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,400,, | N0 现代农业技术（退档后缺额计划） | 不限 | 3 | 1 | 3300
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,401,, | NQ 民航安全技术管理（退档后缺额计划） | 不限 | 3 | 1 | 3300
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,402,,D957 | 辽宁传媒学院 |  |  | 2 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,403,, | 40 建筑室内设计 | 不限 | 3 | 2 | 17000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,404,,D961 | 大连枫叶职业技术学院 |  |  | 2 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,405,, | 24 密码技术应用 | 不限 | 3 | 2 | 18800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,406,,D962 | 苏州百年职业学院 |  |  | 19 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,407,, | 01 建筑设计(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 2 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,408,, | 02 风景园林设计(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 3 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,409,, | 03 建筑室内设计(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 3 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,410,, | 05 智能控制技术(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 2 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,411,, | 07 大数据技术(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 1 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,412,, | 08 云计算技术应用(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 2 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,413,, | 09 信息安全技术应用(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 1 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,414,, | 11 工业互联网技术(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 2 | 26000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,415,, | 17 市场营销(中外合作办学)（我校由苏州科技大学与加拿大百年理工学院两所公办大学合作举办，毕业生可赴国内外高校升读，详见学院官网） | 不限 | 3 | 3 | 22000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,416,,D995 | 青岛工学院 |  |  | 102 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,417,, | 40 工业设计 | 不限 | 3 | 51 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,418,, | 44 数字媒体艺术设计 | 不限 | 3 | 35 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,419,, | 46 航空物流管理 | 不限 | 3 | 16 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,420,,D997 | 青岛农业大学海都学院 |  |  | 33 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,421,, | 32 大数据与财务管理 | 不限 | 3 | 13 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,422,, | 46 食品智能加工技术 | 不限 | 3 | 7 | 15000
